date,topic,count
2013/1/1,Age Factors,18
2014/1/1,Age Factors,16
2015/1/1,Age Factors,16
2016/1/1,Age Factors,22
2017/1/1,Age Factors,12
2018/1/1,Age Factors,25
2019/1/1,Age Factors,17
2020/1/1,Age Factors,17
2021/1/1,Age Factors,6
2022/1/1,Age Factors,1
2023/1/1,Age Factors,0
2024/1/1,Age Factors,8
2025/1/1,Age Factors,5
2013/1/1,Algorithms,19
2014/1/1,Algorithms,21
2015/1/1,Algorithms,31
2016/1/1,Algorithms,22
2017/1/1,Algorithms,30
2018/1/1,Algorithms,29
2019/1/1,Algorithms,36
2020/1/1,Algorithms,14
2021/1/1,Algorithms,8
2022/1/1,Algorithms,7
2023/1/1,Algorithms,7
2024/1/1,Algorithms,13
2025/1/1,Algorithms,18
2013/1/1,Anti-Bacterial Agents,9
2014/1/1,Anti-Bacterial Agents,12
2015/1/1,Anti-Bacterial Agents,15
2016/1/1,Anti-Bacterial Agents,10
2017/1/1,Anti-Bacterial Agents,17
2018/1/1,Anti-Bacterial Agents,30
2019/1/1,Anti-Bacterial Agents,27
2020/1/1,Anti-Bacterial Agents,19
2021/1/1,Anti-Bacterial Agents,6
2022/1/1,Anti-Bacterial Agents,17
2023/1/1,Anti-Bacterial Agents,17
2024/1/1,Anti-Bacterial Agents,12
2025/1/1,Anti-Bacterial Agents,16
2013/1/1,"Antibodies, Viral",6
2014/1/1,"Antibodies, Viral",9
2015/1/1,"Antibodies, Viral",17
2016/1/1,"Antibodies, Viral",21
2017/1/1,"Antibodies, Viral",19
2018/1/1,"Antibodies, Viral",27
2019/1/1,"Antibodies, Viral",24
2020/1/1,"Antibodies, Viral",8
2021/1/1,"Antibodies, Viral",12
2022/1/1,"Antibodies, Viral",13
2023/1/1,"Antibodies, Viral",20
2024/1/1,"Antibodies, Viral",25
2025/1/1,"Antibodies, Viral",21
2013/1/1,Basic Reproduction Number,7
2014/1/1,Basic Reproduction Number,10
2015/1/1,Basic Reproduction Number,18
2016/1/1,Basic Reproduction Number,8
2017/1/1,Basic Reproduction Number,10
2018/1/1,Basic Reproduction Number,12
2019/1/1,Basic Reproduction Number,9
2020/1/1,Basic Reproduction Number,15
2021/1/1,Basic Reproduction Number,15
2022/1/1,Basic Reproduction Number,8
2023/1/1,Basic Reproduction Number,10
2024/1/1,Basic Reproduction Number,4
2025/1/1,Basic Reproduction Number,14
2013/1/1,Bayes Theorem,12
2014/1/1,Bayes Theorem,11
2015/1/1,Bayes Theorem,18
2016/1/1,Bayes Theorem,20
2017/1/1,Bayes Theorem,17
2018/1/1,Bayes Theorem,27
2019/1/1,Bayes Theorem,17
2020/1/1,Bayes Theorem,14
2021/1/1,Bayes Theorem,5
2022/1/1,Bayes Theorem,32
2023/1/1,Bayes Theorem,46
2024/1/1,Bayes Theorem,21
2025/1/1,Bayes Theorem,30
2013/1/1,Betacoronavirus,0
2014/1/1,Betacoronavirus,0
2015/1/1,Betacoronavirus,0
2016/1/1,Betacoronavirus,0
2017/1/1,Betacoronavirus,0
2018/1/1,Betacoronavirus,0
2019/1/1,Betacoronavirus,0
2020/1/1,Betacoronavirus,114
2021/1/1,Betacoronavirus,0
2022/1/1,Betacoronavirus,0
2023/1/1,Betacoronavirus,1
2024/1/1,Betacoronavirus,0
2025/1/1,Betacoronavirus,0
2013/1/1,Brazil,1
2014/1/1,Brazil,5
2015/1/1,Brazil,5
2016/1/1,Brazil,11
2017/1/1,Brazil,16
2018/1/1,Brazil,14
2019/1/1,Brazil,16
2020/1/1,Brazil,11
2021/1/1,Brazil,6
2022/1/1,Brazil,13
2023/1/1,Brazil,8
2024/1/1,Brazil,30
2025/1/1,Brazil,22
2013/1/1,COVID-19,0
2014/1/1,COVID-19,0
2015/1/1,COVID-19,0
2016/1/1,COVID-19,0
2017/1/1,COVID-19,0
2018/1/1,COVID-19,0
2019/1/1,COVID-19,0
2020/1/1,COVID-19,145
2021/1/1,COVID-19,157
2022/1/1,COVID-19,283
2023/1/1,COVID-19,250
2024/1/1,COVID-19,137
2025/1/1,COVID-19,122
2013/1/1,COVID-19 Vaccines,0
2014/1/1,COVID-19 Vaccines,0
2015/1/1,COVID-19 Vaccines,0
2016/1/1,COVID-19 Vaccines,0
2017/1/1,COVID-19 Vaccines,0
2018/1/1,COVID-19 Vaccines,0
2019/1/1,COVID-19 Vaccines,0
2020/1/1,COVID-19 Vaccines,6
2021/1/1,COVID-19 Vaccines,23
2022/1/1,COVID-19 Vaccines,36
2023/1/1,COVID-19 Vaccines,39
2024/1/1,COVID-19 Vaccines,27
2025/1/1,COVID-19 Vaccines,22
2013/1/1,China,11
2014/1/1,China,16
2015/1/1,China,14
2016/1/1,China,13
2017/1/1,China,16
2018/1/1,China,15
2019/1/1,China,14
2020/1/1,China,25
2021/1/1,China,15
2022/1/1,China,16
2023/1/1,China,18
2024/1/1,China,12
2025/1/1,China,9
2013/1/1,Communicable Disease Control,11
2014/1/1,Communicable Disease Control,10
2015/1/1,Communicable Disease Control,19
2016/1/1,Communicable Disease Control,12
2017/1/1,Communicable Disease Control,9
2018/1/1,Communicable Disease Control,13
2019/1/1,Communicable Disease Control,11
2020/1/1,Communicable Disease Control,22
2021/1/1,Communicable Disease Control,22
2022/1/1,Communicable Disease Control,18
2023/1/1,Communicable Disease Control,6
2024/1/1,Communicable Disease Control,4
2025/1/1,Communicable Disease Control,4
2013/1/1,Communicable Diseases,16
2014/1/1,Communicable Diseases,17
2015/1/1,Communicable Diseases,30
2016/1/1,Communicable Diseases,21
2017/1/1,Communicable Diseases,30
2018/1/1,Communicable Diseases,32
2019/1/1,Communicable Diseases,21
2020/1/1,Communicable Diseases,7
2021/1/1,Communicable Diseases,7
2022/1/1,Communicable Diseases,22
2023/1/1,Communicable Diseases,27
2024/1/1,Communicable Diseases,11
2025/1/1,Communicable Diseases,27
2013/1/1,Coronavirus Infections,1
2014/1/1,Coronavirus Infections,7
2015/1/1,Coronavirus Infections,3
2016/1/1,Coronavirus Infections,7
2017/1/1,Coronavirus Infections,3
2018/1/1,Coronavirus Infections,6
2019/1/1,Coronavirus Infections,1
2020/1/1,Coronavirus Infections,142
2021/1/1,Coronavirus Infections,2
2022/1/1,Coronavirus Infections,0
2023/1/1,Coronavirus Infections,3
2024/1/1,Coronavirus Infections,1
2025/1/1,Coronavirus Infections,0
2013/1/1,Cost-Benefit Analysis,14
2014/1/1,Cost-Benefit Analysis,19
2015/1/1,Cost-Benefit Analysis,20
2016/1/1,Cost-Benefit Analysis,37
2017/1/1,Cost-Benefit Analysis,27
2018/1/1,Cost-Benefit Analysis,41
2019/1/1,Cost-Benefit Analysis,25
2020/1/1,Cost-Benefit Analysis,12
2021/1/1,Cost-Benefit Analysis,8
2022/1/1,Cost-Benefit Analysis,18
2023/1/1,Cost-Benefit Analysis,30
2024/1/1,Cost-Benefit Analysis,17
2025/1/1,Cost-Benefit Analysis,24
2013/1/1,Cross-Sectional Studies,5
2014/1/1,Cross-Sectional Studies,16
2015/1/1,Cross-Sectional Studies,15
2016/1/1,Cross-Sectional Studies,15
2017/1/1,Cross-Sectional Studies,15
2018/1/1,Cross-Sectional Studies,21
2019/1/1,Cross-Sectional Studies,23
2020/1/1,Cross-Sectional Studies,27
2021/1/1,Cross-Sectional Studies,25
2022/1/1,Cross-Sectional Studies,36
2023/1/1,Cross-Sectional Studies,41
2024/1/1,Cross-Sectional Studies,31
2025/1/1,Cross-Sectional Studies,30
2013/1/1,Dengue,19
2014/1/1,Dengue,20
2015/1/1,Dengue,25
2016/1/1,Dengue,28
2017/1/1,Dengue,23
2018/1/1,Dengue,38
2019/1/1,Dengue,25
2020/1/1,Dengue,4
2021/1/1,Dengue,6
2022/1/1,Dengue,4
2023/1/1,Dengue,16
2024/1/1,Dengue,14
2025/1/1,Dengue,17
2013/1/1,Dengue Virus,12
2014/1/1,Dengue Virus,19
2015/1/1,Dengue Virus,16
2016/1/1,Dengue Virus,16
2017/1/1,Dengue Virus,14
2018/1/1,Dengue Virus,29
2019/1/1,Dengue Virus,15
2020/1/1,Dengue Virus,1
2021/1/1,Dengue Virus,5
2022/1/1,Dengue Virus,1
2023/1/1,Dengue Virus,3
2024/1/1,Dengue Virus,8
2025/1/1,Dengue Virus,6
2013/1/1,Disease Outbreaks,42
2014/1/1,Disease Outbreaks,56
2015/1/1,Disease Outbreaks,72
2016/1/1,Disease Outbreaks,67
2017/1/1,Disease Outbreaks,80
2018/1/1,Disease Outbreaks,87
2019/1/1,Disease Outbreaks,56
2020/1/1,Disease Outbreaks,53
2021/1/1,Disease Outbreaks,14
2022/1/1,Disease Outbreaks,37
2023/1/1,Disease Outbreaks,54
2024/1/1,Disease Outbreaks,40
2025/1/1,Disease Outbreaks,29
2013/1/1,Epidemics,14
2014/1/1,Epidemics,16
2015/1/1,Epidemics,40
2016/1/1,Epidemics,28
2017/1/1,Epidemics,36
2018/1/1,Epidemics,68
2019/1/1,Epidemics,40
2020/1/1,Epidemics,17
2021/1/1,Epidemics,14
2022/1/1,Epidemics,27
2023/1/1,Epidemics,32
2024/1/1,Epidemics,22
2025/1/1,Epidemics,18
2013/1/1,"Evolution, Molecular",21
2014/1/1,"Evolution, Molecular",12
2015/1/1,"Evolution, Molecular",21
2016/1/1,"Evolution, Molecular",14
2017/1/1,"Evolution, Molecular",21
2018/1/1,"Evolution, Molecular",19
2019/1/1,"Evolution, Molecular",9
2020/1/1,"Evolution, Molecular",7
2021/1/1,"Evolution, Molecular",4
2022/1/1,"Evolution, Molecular",1
2023/1/1,"Evolution, Molecular",8
2024/1/1,"Evolution, Molecular",5
2025/1/1,"Evolution, Molecular",13
2013/1/1,Forecasting,3
2014/1/1,Forecasting,6
2015/1/1,Forecasting,5
2016/1/1,Forecasting,21
2017/1/1,Forecasting,16
2018/1/1,Forecasting,31
2019/1/1,Forecasting,19
2020/1/1,Forecasting,10
2021/1/1,Forecasting,7
2022/1/1,Forecasting,16
2023/1/1,Forecasting,9
2024/1/1,Forecasting,7
2025/1/1,Forecasting,18
2013/1/1,HIV Infections,30
2014/1/1,HIV Infections,28
2015/1/1,HIV Infections,37
2016/1/1,HIV Infections,51
2017/1/1,HIV Infections,38
2018/1/1,HIV Infections,58
2019/1/1,HIV Infections,39
2020/1/1,HIV Infections,25
2021/1/1,HIV Infections,14
2022/1/1,HIV Infections,37
2023/1/1,HIV Infections,47
2024/1/1,HIV Infections,35
2025/1/1,HIV Infections,28
2013/1/1,"Hemorrhagic Fever, Ebola",0
2014/1/1,"Hemorrhagic Fever, Ebola",12
2015/1/1,"Hemorrhagic Fever, Ebola",47
2016/1/1,"Hemorrhagic Fever, Ebola",23
2017/1/1,"Hemorrhagic Fever, Ebola",18
2018/1/1,"Hemorrhagic Fever, Ebola",19
2019/1/1,"Hemorrhagic Fever, Ebola",7
2020/1/1,"Hemorrhagic Fever, Ebola",4
2021/1/1,"Hemorrhagic Fever, Ebola",1
2022/1/1,"Hemorrhagic Fever, Ebola",5
2023/1/1,"Hemorrhagic Fever, Ebola",3
2024/1/1,"Hemorrhagic Fever, Ebola",5
2025/1/1,"Hemorrhagic Fever, Ebola",5
2013/1/1,Hospitalization,10
2014/1/1,Hospitalization,12
2015/1/1,Hospitalization,16
2016/1/1,Hospitalization,18
2017/1/1,Hospitalization,15
2018/1/1,Hospitalization,17
2019/1/1,Hospitalization,14
2020/1/1,Hospitalization,20
2021/1/1,Hospitalization,13
2022/1/1,Hospitalization,17
2023/1/1,Hospitalization,20
2024/1/1,Hospitalization,20
2025/1/1,Hospitalization,19
2013/1/1,Host-Pathogen Interactions,15
2014/1/1,Host-Pathogen Interactions,9
2015/1/1,Host-Pathogen Interactions,21
2016/1/1,Host-Pathogen Interactions,16
2017/1/1,Host-Pathogen Interactions,12
2018/1/1,Host-Pathogen Interactions,23
2019/1/1,Host-Pathogen Interactions,9
2020/1/1,Host-Pathogen Interactions,2
2021/1/1,Host-Pathogen Interactions,2
2022/1/1,Host-Pathogen Interactions,3
2023/1/1,Host-Pathogen Interactions,0
2024/1/1,Host-Pathogen Interactions,4
2025/1/1,Host-Pathogen Interactions,5
2013/1/1,"Infant, Newborn",13
2014/1/1,"Infant, Newborn",19
2015/1/1,"Infant, Newborn",28
2016/1/1,"Infant, Newborn",39
2017/1/1,"Infant, Newborn",24
2018/1/1,"Infant, Newborn",44
2019/1/1,"Infant, Newborn",34
2020/1/1,"Infant, Newborn",17
2021/1/1,"Infant, Newborn",15
2022/1/1,"Infant, Newborn",16
2023/1/1,"Infant, Newborn",24
2024/1/1,"Infant, Newborn",25
2025/1/1,"Infant, Newborn",28
2013/1/1,"Influenza A Virus, H1N1 Subtype",19
2014/1/1,"Influenza A Virus, H1N1 Subtype",17
2015/1/1,"Influenza A Virus, H1N1 Subtype",15
2016/1/1,"Influenza A Virus, H1N1 Subtype",16
2017/1/1,"Influenza A Virus, H1N1 Subtype",10
2018/1/1,"Influenza A Virus, H1N1 Subtype",15
2019/1/1,"Influenza A Virus, H1N1 Subtype",11
2020/1/1,"Influenza A Virus, H1N1 Subtype",7
2021/1/1,"Influenza A Virus, H1N1 Subtype",1
2022/1/1,"Influenza A Virus, H1N1 Subtype",3
2023/1/1,"Influenza A Virus, H1N1 Subtype",10
2024/1/1,"Influenza A Virus, H1N1 Subtype",3
2025/1/1,"Influenza A Virus, H1N1 Subtype",5
2013/1/1,Influenza A virus,23
2014/1/1,Influenza A virus,14
2015/1/1,Influenza A virus,10
2016/1/1,Influenza A virus,14
2017/1/1,Influenza A virus,11
2018/1/1,Influenza A virus,17
2019/1/1,Influenza A virus,6
2020/1/1,Influenza A virus,1
2021/1/1,Influenza A virus,1
2022/1/1,Influenza A virus,7
2023/1/1,Influenza A virus,5
2024/1/1,Influenza A virus,3
2025/1/1,Influenza A virus,6
2013/1/1,Influenza Vaccines,15
2014/1/1,Influenza Vaccines,27
2015/1/1,Influenza Vaccines,19
2016/1/1,Influenza Vaccines,30
2017/1/1,Influenza Vaccines,29
2018/1/1,Influenza Vaccines,35
2019/1/1,Influenza Vaccines,27
2020/1/1,Influenza Vaccines,10
2021/1/1,Influenza Vaccines,3
2022/1/1,Influenza Vaccines,6
2023/1/1,Influenza Vaccines,16
2024/1/1,Influenza Vaccines,7
2025/1/1,Influenza Vaccines,5
2013/1/1,"Influenza, Human",74
2014/1/1,"Influenza, Human",82
2015/1/1,"Influenza, Human",78
2016/1/1,"Influenza, Human",72
2017/1/1,"Influenza, Human",76
2018/1/1,"Influenza, Human",96
2019/1/1,"Influenza, Human",52
2020/1/1,"Influenza, Human",22
2021/1/1,"Influenza, Human",9
2022/1/1,"Influenza, Human",26
2023/1/1,"Influenza, Human",38
2024/1/1,"Influenza, Human",24
2025/1/1,"Influenza, Human",21
2013/1/1,Longitudinal Studies,3
2014/1/1,Longitudinal Studies,13
2015/1/1,Longitudinal Studies,9
2016/1/1,Longitudinal Studies,11
2017/1/1,Longitudinal Studies,7
2018/1/1,Longitudinal Studies,16
2019/1/1,Longitudinal Studies,20
2020/1/1,Longitudinal Studies,6
2021/1/1,Longitudinal Studies,3
2022/1/1,Longitudinal Studies,11
2023/1/1,Longitudinal Studies,14
2024/1/1,Longitudinal Studies,11
