date,topic,count
2010/1/1,Apple,1
2010/1/1,Banana,1
2010/1/1,Cherry,1
2010/1/1,Dragon fruit,2
2010/1/1,Elderberry,1
2010/1/1,Grapefruit,1
2010/1/1,Golden Delicious Apple,3
2010/1/1,Longan fruit,1
2011/1/1,Apple,1
2011/1/1,Banana,1
2011/1/1,Cherry,1
2011/1/1,Dragon fruit,4
2011/1/1,Elderberry,1
2011/1/1,Grapefruit,1
2011/1/1,Golden Delicious Apple,6
2011/1/1,Longan fruit,4
2012/1/1,Apple,1
2012/1/1,Banana,1
2012/1/1,Cherry,1
2012/1/1,Dragon fruit,6
2012/1/1,Elderberry,1
2012/1/1,Grapefruit,1
2012/1/1,Golden Delicious Apple,9
2012/1/1,Longan fruit,6
2013/1/1,Apple,1
2013/1/1,Banana,1
2013/1/1,Cherry,1
2013/1/1,Dragon fruit,8
2013/1/1,Elderberry,1
2013/1/1,Grapefruit,1
2013/1/1,Golden Delicious Apple,12
2013/1/1,Longan fruit,8
2014/1/1,Apple,1
2014/1/1,Banana,1
2014/1/1,Cherry,1
2014/1/1,Dragon fruit,10
2014/1/1,Elderberry,1
2014/1/1,Grapefruit,1
2014/1/1,Golden Delicious Apple,15
2014/1/1,Longan fruit,10
2015/1/1,Apple,1
2015/1/1,Banana,1
2015/1/1,Cherry,1
2015/1/1,Dragon fruit,10
2015/1/1,Elderberry,1
2015/1/1,Grapefruit,1
2015/1/1,Golden Delicious Apple,18
2015/1/1,Longan fruit,1
