year,topic,count
2010/1/1,2009 h1n1 influenza,6
2011/1/1,2009 h1n1 influenza,0
2012/1/1,2009 h1n1 influenza,0
2013/1/1,2009 h1n1 influenza,0
2014/1/1,2009 h1n1 influenza,0
2015/1/1,2009 h1n1 influenza,0
2016/1/1,2009 h1n1 influenza,0
2017/1/1,2009 h1n1 influenza,0
2018/1/1,2009 h1n1 influenza,0
2019/1/1,2009 h1n1 influenza,0
2020/1/1,2009 h1n1 influenza,0
2021/1/1,2009 h1n1 influenza,0
2022/1/1,2009 h1n1 influenza,0
2010/1/1,2019 novel corona,0
2011/1/1,2019 novel corona,0
2012/1/1,2019 novel corona,0
2013/1/1,2019 novel corona,0
2014/1/1,2019 novel corona,0
2015/1/1,2019 novel corona,0
2016/1/1,2019 novel corona,0
2017/1/1,2019 novel corona,0
2018/1/1,2019 novel corona,0
2019/1/1,2019 novel corona,0
2020/1/1,2019 novel corona,33
2021/1/1,2019 novel corona,0
2022/1/1,2019 novel corona,0
2010/1/1,80 adult female,0
2011/1/1,80 adult female,0
2012/1/1,80 adult female,8
2013/1/1,80 adult female,0
2014/1/1,80 adult female,0
2015/1/1,80 adult female,0
2016/1/1,80 adult female,15
2017/1/1,80 adult female,9
2018/1/1,80 adult female,0
2019/1/1,80 adult female,0
2020/1/1,80 adult female,0
2021/1/1,80 adult female,0
2022/1/1,80 adult female,0
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,0
2021/1/1,acute respiratory syndrome,11
2022/1/1,acute respiratory syndrome,0
2010/1/1,adolescent adult female,7
2011/1/1,adolescent adult female,9
2012/1/1,adolescent adult female,0
2013/1/1,adolescent adult female,0
2014/1/1,adolescent adult female,13
2015/1/1,adolescent adult female,22
2016/1/1,adolescent adult female,16
2017/1/1,adolescent adult female,15
2018/1/1,adolescent adult female,17
2019/1/1,adolescent adult female,22
2020/1/1,adolescent adult female,0
2021/1/1,adolescent adult female,0
2022/1/1,adolescent adult female,0
2010/1/1,adolescent aged 80,0
2011/1/1,adolescent aged 80,0
2012/1/1,adolescent aged 80,11
2013/1/1,adolescent aged 80,0
2014/1/1,adolescent aged 80,9
2015/1/1,adolescent aged 80,0
2016/1/1,adolescent aged 80,13
2017/1/1,adolescent aged 80,0
2018/1/1,adolescent aged 80,16
2019/1/1,adolescent aged 80,15
2020/1/1,adolescent aged 80,12
2021/1/1,adolescent aged 80,0
2022/1/1,adolescent aged 80,0
2010/1/1,adolescent influenza influenza,6
2011/1/1,adolescent influenza influenza,14
2012/1/1,adolescent influenza influenza,0
2013/1/1,adolescent influenza influenza,0
2014/1/1,adolescent influenza influenza,0
2015/1/1,adolescent influenza influenza,0
2016/1/1,adolescent influenza influenza,0
2017/1/1,adolescent influenza influenza,0
2018/1/1,adolescent influenza influenza,0
2019/1/1,adolescent influenza influenza,0
2020/1/1,adolescent influenza influenza,0
2021/1/1,adolescent influenza influenza,0
2022/1/1,adolescent influenza influenza,0
2010/1/1,adult adolescent influenza,0
2011/1/1,adult adolescent influenza,9
2012/1/1,adult adolescent influenza,0
2013/1/1,adult adolescent influenza,0
2014/1/1,adult adolescent influenza,0
2015/1/1,adult adolescent influenza,0
2016/1/1,adult adolescent influenza,0
2017/1/1,adult adolescent influenza,0
2018/1/1,adult adolescent influenza,0
2019/1/1,adult adolescent influenza,0
2020/1/1,adult adolescent influenza,0
2021/1/1,adult adolescent influenza,0
2022/1/1,adult adolescent influenza,0
2010/1/1,adult aged child,0
2011/1/1,adult aged child,10
2012/1/1,adult aged child,9
2013/1/1,adult aged child,10
2014/1/1,adult aged child,9
2015/1/1,adult aged child,0
2016/1/1,adult aged child,0
2017/1/1,adult aged child,0
2018/1/1,adult aged child,0
2019/1/1,adult aged child,0
2020/1/1,adult aged child,0
2021/1/1,adult aged child,0
2022/1/1,adult aged child,0
2010/1/1,adult female aged,9
2011/1/1,adult female aged,13
2012/1/1,adult female aged,12
2013/1/1,adult female aged,13
2014/1/1,adult female aged,17
2015/1/1,adult female aged,20
2016/1/1,adult female aged,24
2017/1/1,adult female aged,24
2018/1/1,adult female aged,32
2019/1/1,adult female aged,19
2020/1/1,adult female aged,0
2021/1/1,adult female aged,0
2022/1/1,adult female aged,0
2010/1/1,adult female male,0
2011/1/1,adult female male,0
2012/1/1,adult female male,0
2013/1/1,adult female male,0
2014/1/1,adult female male,0
2015/1/1,adult female male,0
2016/1/1,adult female male,0
2017/1/1,adult female male,9
2018/1/1,adult female male,0
2019/1/1,adult female male,0
2020/1/1,adult female male,0
2021/1/1,adult female male,0
2022/1/1,adult female male,0
2010/1/1,aged 80 adult,0
2011/1/1,aged 80 adult,0
2012/1/1,aged 80 adult,8
2013/1/1,aged 80 adult,0
2014/1/1,aged 80 adult,16
2015/1/1,aged 80 adult,13
2016/1/1,aged 80 adult,17
2017/1/1,aged 80 adult,10
2018/1/1,aged 80 adult,16
2019/1/1,aged 80 adult,0
2020/1/1,aged 80 adult,0
2021/1/1,aged 80 adult,0
2022/1/1,aged 80 adult,0
2010/1/1,aged 80 female,0
2011/1/1,aged 80 female,0
2012/1/1,aged 80 female,8
2013/1/1,aged 80 female,0
2014/1/1,aged 80 female,0
2015/1/1,aged 80 female,0
2016/1/1,aged 80 female,0
2017/1/1,aged 80 female,0
2018/1/1,aged 80 female,17
2019/1/1,aged 80 female,17
2020/1/1,aged 80 female,0
2021/1/1,aged 80 female,0
2022/1/1,aged 80 female,0
2010/1/1,aged child infant,0
2011/1/1,aged child infant,0
2012/1/1,aged child infant,8
2013/1/1,aged child infant,0
2014/1/1,aged child infant,0
2015/1/1,aged child infant,0
2016/1/1,aged child infant,0
2017/1/1,aged child infant,0
2018/1/1,aged child infant,0
2019/1/1,aged child infant,0
2020/1/1,aged child infant,0
2021/1/1,aged child infant,0
2022/1/1,aged child infant,0
2010/1/1,aged child preschool,12
2011/1/1,aged child preschool,23
2012/1/1,aged child preschool,17
2013/1/1,aged child preschool,22
2014/1/1,aged child preschool,27
2015/1/1,aged child preschool,19
2016/1/1,aged child preschool,36
2017/1/1,aged child preschool,29
2018/1/1,aged child preschool,38
2019/1/1,aged child preschool,25
2020/1/1,aged child preschool,16
2021/1/1,aged child preschool,0
2022/1/1,aged child preschool,0
2010/1/1,aged middle aged,0
2011/1/1,aged middle aged,0
2012/1/1,aged middle aged,0
2013/1/1,aged middle aged,7
2014/1/1,aged middle aged,0
2015/1/1,aged middle aged,0
2016/1/1,aged middle aged,11
2017/1/1,aged middle aged,0
2018/1/1,aged middle aged,0
2019/1/1,aged middle aged,0
2020/1/1,aged middle aged,0
2021/1/1,aged middle aged,0
2022/1/1,aged middle aged,0
2010/1/1,animals influenza influenza,0
2011/1/1,animals influenza influenza,0
2012/1/1,animals influenza influenza,0
2013/1/1,animals influenza influenza,7
2014/1/1,animals influenza influenza,0
2015/1/1,animals influenza influenza,0
2016/1/1,animals influenza influenza,0
2017/1/1,animals influenza influenza,0
