date,StateName,confirmed cases,deaths,death toll,Newly diagnosed,新增治愈,新增死亡,existing diagnosis,扩散曲线
2020/1/21,Texas,1,0,0,0,0,0,1,0
2020/1/22,Texas,9,0,0,8,0,0,9,8
2020/1/23,Texas,15,0,0,6,0,0,15,0.666666667
2020/1/24,Texas,39,0,0,24,0,0,39,1.6
2020/1/25,Texas,60,0,0,21,0,0,60,0.538461538
2020/1/26,Texas,70,0,0,10,0,0,70,0.166666667
2020/1/27,Texas,106,0,0,36,0,0,106,0.514285714
2020/1/28,Texas,152,2,0,46,2,0,150,0.433962264
2020/1/29,Texas,200,3,0,48,1,0,197,0.32
2020/1/30,Texas,237,3,0,37,0,0,234,0.187817259
2020/1/31,Texas,297,5,0,60,2,0,292,0.256410256
2020/2/1,Texas,340,6,0,43,1,0,334,0.147260274
2020/2/2,Texas,408,8,0,68,2,0,400,0.203592814
2020/2/3,Texas,480,14,0,72,6,0,466,0.18
2020/2/4,Texas,530,20,0,50,6,0,510,0.107296137
2020/2/5,Texas,591,23,0,61,3,0,568,0.119607843
2020/2/6,Texas,665,47,0,74,24,0,618,0.13028169
2020/2/7,Texas,733,59,0,68,12,0,674,0.110032362
2020/2/8,Texas,779,72,1,46,13,1,706,0.068249258
2020/2/9,Texas,830,89,3,51,17,2,738,0.07223796
2020/2/10,Texas,860,108,4,30,19,1,748,0.040650407
2020/2/11,Texas,889,128,4,29,20,0,757,0.038770053
2020/2/12,Texas,910,166,5,21,38,1,739,0.027741083
2020/2/13,Texas,934,196,6,24,30,1,732,0.032476319
2020/2/14,Texas,950,232,6,16,36,0,712,0.021857923
2020/2/15,Texas,962,266,6,12,34,0,690,0.016853933
2020/2/16,Texas,973,293,6,11,27,0,674,0.015942029
2020/2/17,Texas,982,361,6,9,68,0,615,0.013353116
2020/2/18,Texas,986,424,6,4,63,0,556,0.006504065
2020/2/19,Texas,987,500,6,1,76,0,481,0.001798561
2020/2/20,Texas,988,567,6,1,67,0,415,0.002079002
2020/2/21,Texas,989,620,6,1,53,0,363,0.002409639
2020/2/22,Texas,989,648,6,0,28,0,335,0
2020/2/23,Texas,989,692,6,0,44,0,291,0
2020/2/24,Texas,989,727,6,0,35,0,256,0
2020/2/25,Texas,989,764,6,0,37,0,219,0
2020/2/26,Texas,989,815,6,0,51,0,168,0
2020/2/27,Texas,990,842,6,1,27,0,142,0.005952381
2020/1/21,Kansas,1,0,0,0,0,0,1,0
2020/1/22,Kansas,2,0,0,1,0,0,2,1
2020/1/23,Kansas,2,0,0,0,0,0,2,0
2020/1/24,Kansas,2,0,0,0,0,0,2,0
2020/1/25,Kansas,5,0,0,3,0,0,5,1.5
2020/1/26,Kansas,6,0,0,1,0,0,6,0.2
2020/1/27,Kansas,7,0,0,1,0,0,7,0.166666667
2020/1/28,Kansas,7,0,0,0,0,0,7,0
2020/1/29,Kansas,7,0,0,0,0,0,7,0
2020/1/30,Kansas,7,0,0,0,0,0,7,0
2020/1/31,Kansas,7,0,0,0,0,0,7,0
2020/2/1,Kansas,8,0,0,1,0,0,8,0.142857143
2020/2/2,Kansas,8,0,0,0,0,0,8,0
2020/2/3,Kansas,9,0,0,1,0,0,9,0.125
2020/2/4,Kansas,10,0,0,1,0,0,10,0.111111111
2020/2/5,Kansas,10,0,0,0,0,0,10,0
2020/2/6,Kansas,10,1,0,0,1,0,9,0
2020/2/7,Kansas,10,1,0,0,0,0,9,0
2020/2/8,Kansas,10,1,0,0,0,0,9,0
2020/2/9,Kansas,10,1,0,0,0,0,9,0
2020/2/10,Kansas,10,1,0,0,0,0,9,0
2020/2/11,Kansas,10,1,0,0,0,0,9,0
2020/2/12,Kansas,10,2,0,0,1,0,8,0
2020/2/13,Kansas,10,3,0,0,1,0,7,0
2020/2/14,Kansas,10,3,0,0,0,0,7,0
2020/2/15,Kansas,10,3,0,0,0,0,7,0
2020/2/16,Kansas,10,5,0,0,2,0,5,0
2020/2/17,Kansas,10,5,0,0,0,0,5,0
2020/2/18,Kansas,10,5,0,0,0,0,5,0
2020/2/19,Kansas,10,5,0,0,0,0,5,0
2020/2/20,Kansas,10,6,0,0,1,0,4,0
2020/2/21,Kansas,10,6,0,0,0,0,4,0
2020/2/22,Kansas,10,6,0,0,0,0,4,0
2020/2/23,Kansas,10,6,0,0,0,0,4,0
2020/2/24,Kansas,10,6,0,0,0,0,4,0
2020/2/25,Kansas,10,7,0,0,1,0,3,0
2020/2/26,Kansas,10,7,0,0,0,0,3,0
2020/2/27,Kansas,10,8,0,0,1,0,2,0
2020/1/21,Arizona,10,0,0,0,0,0,10,0
2020/1/22,Arizona,22,0,0,12,0,0,22,1.2
2020/1/23,Arizona,36,0,0,14,0,0,36,0.636363636
2020/1/24,Arizona,41,1,0,5,1,0,40,0.138888889
2020/1/25,Arizona,54,1,0,13,0,0,53,0.325
2020/1/26,Arizona,80,1,1,26,0,1,78,0.490566038
2020/1/27,Arizona,91,3,1,11,2,0,87,0.141025641
2020/1/28,Arizona,111,3,1,20,0,0,107,0.229885057
2020/1/29,Arizona,114,4,1,3,1,0,109,0.028037383
2020/1/30,Arizona,139,4,1,25,0,0,134,0.229357798
2020/1/31,Arizona,168,4,1,29,0,0,163,0.21641791
2020/2/1,Arizona,191,8,1,23,4,0,182,0.141104294
2020/2/2,Arizona,212,12,1,21,4,0,199,0.115384615
2020/2/3,Arizona,228,23,1,16,11,0,204,0.08040201
2020/2/4,Arizona,253,24,1,25,1,0,228,0.12254902
2020/2/5,Arizona,274,31,1,21,7,0,242,0.092105263
2020/2/6,Arizona,297,33,1,23,2,0,263,0.095041322
2020/2/7,Arizona,315,34,2,18,1,1,279,0.068441065
2020/2/8,Arizona,326,37,2,11,3,0,287,0.039426523
2020/2/9,Arizona,337,44,2,11,7,0,291,0.038327526
2020/2/10,Arizona,342,48,3,5,4,1,291,0.017182131
2020/2/11,Arizona,352,56,3,10,8,0,293,0.034364261
2020/2/12,Arizona,366,68,3,14,12,0,295,0.04778157
2020/2/13,Arizona,372,79,3,6,11,0,290,0.020338983
2020/2/14,Arizona,375,97,4,3,18,1,274,0.010344828
2020/2/15,Arizona,380,105,4,5,8,0,271,0.018248175
2020/2/16,Arizona,381,114,4,1,9,0,263,0.003690037
2020/2/17,Arizona,387,122,4,6,8,0,261,0.022813688
2020/2/18,Arizona,393,145,4,6,23,0,244,0.022988506
2020/2/19,Arizona,395,153,4,2,8,0,238,0.008196721
2020/2/20,Arizona,396,169,4,1,16,0,223,0.004201681
2020/2/21,Arizona,399,178,4,3,9,0,217,0.013452915
2020/2/22,Arizona,399,189,4,0,11,0,206,0
2020/2/23,Arizona,399,198,4,0,9,0,197,0
2020/2/24,Arizona,400,215,4,1,17,0,181,0.005076142
2020/2/25,Arizona,400,235,4,0,20,0,161,0
2020/2/26,Arizona,410,248,5,10,13,1,157,0.062111801
2020/2/27,Arizona,410,257,7,0,9,2,146,0
2020/1/21,Ohio,1,0,0,0,0,0,1,0
2020/1/22,Ohio,5,0,0,4,0,0,5,4
2020/1/23,Ohio,10,0,0,5,0,0,10,1
2020/1/24,Ohio,18,0,0,8,0,0,18,0.8
2020/1/25,Ohio,18,0,0,0,0,0,18,0
2020/1/26,Ohio,59,0,0,41,0,0,59,2.277777778
2020/1/27,Ohio,80,0,0,21,0,0,80,0.355932203
2020/1/28,Ohio,84,0,0,4,0,0,84,0.05
2020/1/29,Ohio,101,0,0,17,0,0,101,0.202380952
2020/1/30,Ohio,120,0,0,19,0,0,120,0.188118812
2020/1/31,Ohio,144,0,0,24,0,0,144,0.2
2020/2/1,Ohio,159,0,0,15,0,0,159,0.104166667
2020/2/2,Ohio,179,0,0,20,0,0,179,0.125786164
2020/2/3,Ohio,194,1,0,15,1,0,193,0.083798883
2020/2/4,Ohio,205,7,0,11,6,0,198,0.056994819
2020/2/5,Ohio,215,11,0,10,4,0,204,0.050505051
2020/2/6,Ohio,224,15,0,9,4,0,209,0.044117647
2020/2/7,Ohio,239,20,0,15,5,0,219,0.071770335
2020/2/8,Ohio,250,24,0,11,4,0,226,0.050228311
2020/2/9,Ohio,261,35,0,11,11,0,226,0.048672566
2020/2/10,Ohio,267,39,0,6,4,0,228,0.026548673
2020/2/11,Ohio,272,46,0,5,7,0,226,0.021929825
2020/2/12,Ohio,279,54,0,7,8,0,225,0.030973451
2020/2/13,Ohio,281,59,0,2,5,0,222,0.008888889
2020/2/14,Ohio,285,66,0,4,7,0,219,0.018018018
2020/2/15,Ohio,287,77,0,2,11,0,210,0.00913242
2020/2/16,Ohio,290,84,0,3,7,0,206,0.014285714
2020/2/17,Ohio,292,91,0,2,7,0,201,0.009708738
2020/2/18,Ohio,293,96,0,1,5,0,197,0.004975124
2020/2/19,Ohio,293,112,1,0,16,1,180,0
2020/2/20,Ohio,293,134,1,0,22,0,158,0
2020/2/21,Ohio,293,150,1,0,16,0,142,0
2020/2/22,Ohio,293,165,1,0,15,0,127,0
2020/2/23,Ohio,293,174,1,0,9,0,118,0
2020/2/24,Ohio,294,188,1,1,14,0,105,0.008474576
2020/2/25,Ohio,294,205,1,0,17,0,88,0
2020/2/26,Ohio,296,225,1,2,20,0,70,0.022727273
2020/2/27,Ohio,296,232,1,0,7,0,63,0
2020/1/21,Virginia,0,0,0,0,0,0,0,0
2020/1/22,Virginia,2,0,0,2,0,0,2,0
2020/1/23,Virginia,2,0,0,0,0,0,2,0
2020/1/24,Virginia,4,0,0,2,0,0,4,1
2020/1/25,Virginia,7,0,0,3,0,0,7,0.75
2020/1/26,Virginia,14,0,0,7,0,0,14,1
2020/1/27,Virginia,19,0,0,5,0,0,19,0.357142857
2020/1/28,Virginia,24,0,0,5,0,0,24,0.263157895
2020/1/29,Virginia,26,0,0,2,0,0,26,0.083333333
2020/1/30,Virginia,29,0,0,3,0,0,29,0.115384615
2020/1/31,Virginia,40,0,0,11,0,0,40,0.379310345
2020/2/1,Virginia,40,3,0,0,3,0,37,0
2020/2/2,Virginia,51,3,0,11,0,0,48,0.297297297
2020/2/3,Virginia,55,3,0,4,0,0,52,0.083333333
2020/2/4,Virginia,57,4,0,2,1,0,53,0.038461538
2020/2/5,Virginia,62,4,0,5,0,0,58,0.094339623
2020/2/6,Virginia,67,9,0,5,5,0,58,0.086206897
2020/2/7,Virginia,71,9,1,4,0,1,61,0.068965517
2020/2/8,Virginia,79,13,1,8,4,0,65,0.131147541
2020/2/9,Virginia,83,17,2,4,4,1,64,0.061538462
2020/2/10,Virginia,86,21,2,3,4,0,63,0.046875
2020/2/11,Virginia,86,24,2,0,3,0,60,0
2020/2/12,Virginia,87,31,2,1,7,0,54,0.016666667
2020/2/13,Virginia,90,39,2,3,8,0,49,0.055555556
2020/2/14,Virginia,90,44,2,0,5,0,44,0
2020/2/15,Virginia,90,49,2,0,5,0,39,0
2020/2/16,Virginia,90,54,2,0,5,0,34,0
2020/2/17,Virginia,91,58,2,1,4,0,31,0.029411765
2020/2/18,Virginia,91,62,2,0,4,0,27,0
2020/2/19,Virginia,91,65,2,0,3,0,24,0
2020/2/20,Virginia,91,71,2,0,6,0,18,0
2020/2/21,Virginia,91,76,2,0,5,0,13,0
2020/2/22,Virginia,91,76,2,0,0,0,13,0
2020/2/23,Virginia,91,78,2,0,2,0,11,0
2020/2/24,Virginia,91,80,2,0,2,0,9,0
2020/2/25,Virginia,91,80,2,0,0,0,9,0
2020/2/26,Virginia,91,81,2,0,1,0,8,0
2020/2/27,Virginia,91,82,2,0,1,0,7,0
2020/1/21,Pennsylvania,26,0,0,0,0,0,26,0
2020/1/22,Pennsylvania,32,2,0,6,2,0,30,0.230769231
2020/1/23,Pennsylvania,53,2,0,21,0,0,51,0.7
2020/1/24,Pennsylvania,78,2,0,25,0,0,76,0.490196078
2020/1/25,Pennsylvania,98,2,0,20,0,0,96,0.263157895
2020/1/26,Pennsylvania,151,3,0,53,1,0,148,0.552083333
2020/1/27,Pennsylvania,207,4,0,56,1,0,203,0.378378378
2020/1/28,Pennsylvania,277,6,0,70,2,0,271,0.344827586
2020/1/29,Pennsylvania,354,10,0,77,4,0,344,0.284132841
2020/1/30,Pennsylvania,436,11,0,82,1,0,425,0.238372093
2020/1/31,Pennsylvania,535,11,0,99,0,0,524,0.232941176
2020/2/1,Pennsylvania,632,13,0,97,2,0,619,0.185114504
2020/2/2,Pennsylvania,725,19,0,93,6,0,706,0.150242326
2020/2/3,Pennsylvania,797,20,0,72,1,0,777,0.101983003
2020/2/4,Pennsylvania,870,32,0,73,12,0,838,0.093951094
2020/2/5,Pennsylvania,944,49,0,74,17,0,895,0.088305489
2020/2/6,Pennsylvania,1034,88,1,90,39,1,945,0.100558659
2020/2/7,Pennsylvania,1075,97,1,41,9,0,977,0.043386243
2020/2/8,Pennsylvania,1120,127,1,45,30,0,992,0.046059365
2020/2/9,Pennsylvania,1159,163,1,39,36,0,995,0.039314516
2020/2/10,Pennsylvania,1177,181,1,18,18,0,995,0.018090452
2020/2/11,Pennsylvania,1219,241,1,42,60,0,977,0.042211055
2020/2/12,Pennsylvania,1241,284,2,22,43,1,955,0.022517912
2020/2/13,Pennsylvania,1261,332,2,20,48,0,927,0.020942408
2020/2/14,Pennsylvania,1294,386,2,33,54,0,906,0.035598706
2020/2/15,Pennsylvania,1316,436,2,22,50,0,878,0.024282561
2020/2/16,Pennsylvania,1322,473,4,6,37,2,845,0.006833713
2020/2/17,Pennsylvania,1328,530,4,6,57,0,794,0.007100592
2020/2/18,Pennsylvania,1331,571,5,3,41,1,755,0.003778338
2020/2/19,Pennsylvania,1332,619,5,1,48,0,708,0.001324503
2020/2/20,Pennsylvania,1333,664,5,1,45,0,664,0.001412429
2020/2/21,Pennsylvania,1339,720,5,6,56,0,614,0.009036145
2020/2/22,Pennsylvania,1342,740,6,3,20,1,596,0.004885993
2020/2/23,Pennsylvania,1345,772,6,3,32,0,567,0.005033557
2020/2/24,Pennsylvania,1347,805,7,2,33,1,535,0.003527337
2020/2/25,Pennsylvania,1347,841,7,0,36,0,499,0
2020/2/26,Pennsylvania,1347,873,7,0,32,0,467,0
2020/2/27,Pennsylvania,1348,919,7,1,46,0,422,0.002141328
2020/1/21,New York,2,0,0,0,0,0,2,0
2020/1/22,New York,5,0,0,3,0,0,5,1.5
2020/1/23,New York,13,0,0,8,0,0,13,1.6
2020/1/24,New York,23,0,0,10,0,0,23,0.769230769
2020/1/25,New York,33,0,0,10,0,0,33,0.434782609
2020/1/26,New York,46,0,0,13,0,0,46,0.393939394
2020/1/27,New York,51,2,0,5,2,0,49,0.108695652
2020/1/28,New York,58,2,0,7,0,0,56,0.142857143
2020/1/29,New York,78,2,0,20,0,0,76,0.357142857
2020/1/30,New York,87,2,0,9,0,0,85,0.118421053
2020/1/31,New York,100,2,0,13,0,0,98,0.152941176
2020/2/1,New York,111,2,0,11,0,0,109,0.112244898
2020/2/2,New York,127,7,0,16,5,0,120,0.146788991
2020/2/3,New York,139,7,0,12,0,0,132,0.1
2020/2/4,New York,150,10,0,11,3,0,140,0.083333333
2020/2/5,New York,168,14,0,18,4,0,154,0.128571429
2020/2/6,New York,172,17,0,4,3,0,155,0.025974026
2020/2/7,New York,183,17,0,11,0,0,166,0.070967742
2020/2/8,New York,195,18,1,12,1,1,176,0.072289157
2020/2/9,New York,210,18,1,15,0,0,191,0.085227273
2020/2/10,New York,215,30,1,5,12,0,184,0.02617801
2020/2/11,New York,222,31,1,7,1,0,190,0.038043478
2020/2/12,New York,222,33,2,0,2,1,187,0
2020/2/13,New York,226,35,2,4,2,0,189,0.021390374
2020/2/14,New York,235,40,2,9,5,0,193,0.047619048
2020/2/15,New York,237,46,2,2,6,0,189,0.010362694
2020/2/16,New York,238,51,2,1,5,0,185,0.005291005
2020/2/17,New York,242,58,2,4,7,0,182,0.021621622
2020/2/18,New York,244,76,2,2,18,0,166,0.010989011
2020/2/19,New York,245,87,2,1,11,0,156,0.006024096
2020/2/20,New York,246,95,2,1,8,0,149,0.006410256
2020/2/21,New York,249,99,2,3,4,0,148,0.020134228
2020/2/22,New York,249,104,2,0,5,0,143,0
2020/2/23,New York,251,107,2,2,3,0,142,0.013986014
2020/2/24,New York,252,129,2,1,22,0,121,0.007042254
2020/2/25,New York,252,138,2,0,9,0,112,0
2020/2/26,New York,252,159,2,0,21,0,91,0
2020/2/27,New York,252,166,2,0,7,0,84,0
2020/1/21,California,444,0,17,0,0,0,427,0
2020/1/22,California,444,28,17,0,28,0,399,0
