year,topic,count
2010/1/1,2009 h1n1 hong,0
2011/1/1,2009 h1n1 hong,2
2012/1/1,2009 h1n1 hong,0
2013/1/1,2009 h1n1 hong,0
2014/1/1,2009 h1n1 hong,0
2015/1/1,2009 h1n1 hong,0
2016/1/1,2009 h1n1 hong,0
2017/1/1,2009 h1n1 hong,0
2018/1/1,2009 h1n1 hong,0
2019/1/1,2009 h1n1 hong,0
2020/1/1,2009 h1n1 hong,0
2021/1/1,2009 h1n1 hong,0
2022/1/1,2009 h1n1 hong,0
2010/1/1,2009 h1n1 influenza,6
2011/1/1,2009 h1n1 influenza,6
2012/1/1,2009 h1n1 influenza,0
2013/1/1,2009 h1n1 influenza,0
2014/1/1,2009 h1n1 influenza,0
2015/1/1,2009 h1n1 influenza,0
2016/1/1,2009 h1n1 influenza,0
2017/1/1,2009 h1n1 influenza,0
2018/1/1,2009 h1n1 influenza,0
2019/1/1,2009 h1n1 influenza,0
2020/1/1,2009 h1n1 influenza,0
2021/1/1,2009 h1n1 influenza,0
2022/1/1,2009 h1n1 influenza,0
2010/1/1,2009 hong kong,2
2011/1/1,2009 hong kong,0
2012/1/1,2009 hong kong,0
2013/1/1,2009 hong kong,0
2014/1/1,2009 hong kong,0
2015/1/1,2009 hong kong,0
2016/1/1,2009 hong kong,0
2017/1/1,2009 hong kong,0
2018/1/1,2009 hong kong,0
2019/1/1,2009 hong kong,0
2020/1/1,2009 hong kong,0
2021/1/1,2009 hong kong,0
2022/1/1,2009 hong kong,0
2010/1/1,2009 influenza ah1n1,0
2011/1/1,2009 influenza ah1n1,3
2012/1/1,2009 influenza ah1n1,0
2013/1/1,2009 influenza ah1n1,2
2014/1/1,2009 influenza ah1n1,0
2015/1/1,2009 influenza ah1n1,0
2016/1/1,2009 influenza ah1n1,0
2017/1/1,2009 influenza ah1n1,0
2018/1/1,2009 influenza ah1n1,0
2019/1/1,2009 influenza ah1n1,0
2020/1/1,2009 influenza ah1n1,0
2021/1/1,2009 influenza ah1n1,0
2022/1/1,2009 influenza ah1n1,0
2010/1/1,2009 influenza h1n1,2
2011/1/1,2009 influenza h1n1,6
2012/1/1,2009 influenza h1n1,3
2013/1/1,2009 influenza h1n1,0
2014/1/1,2009 influenza h1n1,0
2015/1/1,2009 influenza h1n1,0
2016/1/1,2009 influenza h1n1,0
2017/1/1,2009 influenza h1n1,0
2018/1/1,2009 influenza h1n1,0
2019/1/1,2009 influenza h1n1,0
2020/1/1,2009 influenza h1n1,0
2021/1/1,2009 influenza h1n1,0
2022/1/1,2009 influenza h1n1,0
2010/1/1,2015 systematic global,0
2011/1/1,2015 systematic global,0
2012/1/1,2015 systematic global,0
2013/1/1,2015 systematic global,0
2014/1/1,2015 systematic global,0
2015/1/1,2015 systematic global,0
2016/1/1,2015 systematic global,5
2017/1/1,2015 systematic global,0
2018/1/1,2015 systematic global,0
2019/1/1,2015 systematic global,0
2020/1/1,2015 systematic global,0
2021/1/1,2015 systematic global,0
2022/1/1,2015 systematic global,0
2010/1/1,2019 novel corona,0
2011/1/1,2019 novel corona,0
2012/1/1,2019 novel corona,0
2013/1/1,2019 novel corona,0
2014/1/1,2019 novel corona,0
2015/1/1,2019 novel corona,0
2016/1/1,2019 novel corona,0
2017/1/1,2019 novel corona,0
2018/1/1,2019 novel corona,0
2019/1/1,2019 novel corona,0
2020/1/1,2019 novel corona,39
2021/1/1,2019 novel corona,0
2022/1/1,2019 novel corona,0
2010/1/1,2021 covid19 sarscov2,0
2011/1/1,2021 covid19 sarscov2,0
2012/1/1,2021 covid19 sarscov2,0
2013/1/1,2021 covid19 sarscov2,0
2014/1/1,2021 covid19 sarscov2,0
2015/1/1,2021 covid19 sarscov2,0
2016/1/1,2021 covid19 sarscov2,0
2017/1/1,2021 covid19 sarscov2,0
2018/1/1,2021 covid19 sarscov2,0
2019/1/1,2021 covid19 sarscov2,0
2020/1/1,2021 covid19 sarscov2,0
2021/1/1,2021 covid19 sarscov2,0
2022/1/1,2021 covid19 sarscov2,6
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,14
2021/1/1,acute respiratory syndrome,13
2022/1/1,acute respiratory syndrome,10
2010/1/1,adaptive traffic control,2
2011/1/1,adaptive traffic control,0
2012/1/1,adaptive traffic control,0
2013/1/1,adaptive traffic control,0
2014/1/1,adaptive traffic control,0
2015/1/1,adaptive traffic control,0
2016/1/1,adaptive traffic control,0
2017/1/1,adaptive traffic control,0
2018/1/1,adaptive traffic control,0
2019/1/1,adaptive traffic control,0
